Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
1025f07b,Sydney Cruz,Male,20,Business Analyst,Operations,Negeri Sembilan,2180.0,1901.0,221.0,4856,861,82,2021-10-22
6dd28131,Jennifer Daniels,Male,55,Marketing Officer,Customer Support,Melaka,2297.0,1977.0,792.0,2773,1326,70,2025-04-29
0cb651e3,James Powell,Male,42,Project Manager,Marketing,Melaka,9677.0,533.0,81.0,4590,422,89,2017-11-19
85683a60,Diane Young,Female,20,Marketing Officer,IT,Kuala Lumpur,10155.0,501.0,472.0,2241,992,20,2020-06-12
cce36adf,Nicole Gray,Female,24,Sales Representative,Operations,Johor,10583.0,1340.0,848.0,425,667,52,2019-12-24
286959d1,Marcus Guzman,Female,41,Admin Assistant,HR,Kedah,8690.0,1015.0,1144.0,3601,1106,48,2016-04-17
4209b1f5,Michael French,Male,32,Admin Assistant,HR,Negeri Sembilan,5257.0,635.0,394.0,2160,170,39,2016-07-14
da11585a,James Evans,Female,52,Graphic Designer,Management,Selangor,error,1157.0,1333.0,1623,749,42,2017-05-25
fc897ed9,Kyle Rodriguez,Female,26,Technician,Marketing,Perak,11051.0,,1352.0,3269,1449,58,2024-09-08
35e5d786,Ashley Williams,Male,42,HR Executive,Customer Support,Kuala Lumpur,5170.0,1303.0,924.0,3735,1385,99,2021-05-31
ce3d0db9,John Wright,Female,31,Sales Representative,HR,Kedah,4329.0,421.0,607.0,4302,969,98,2016-06-03
30a31f0b,Edwin Mcclain,Female,45,Data Analyst,Customer Support,Sarawak,error,1702.0,45.0,30,1481,94,2019-11-20
007ab709,Donna Young,Female,47,Customer Service,Management,Perak,3607.0,274.0,873.0,764,211,80,2024-10-20
fe7d0ad3,Kathryn Wilson,Female,27,Data Analyst,Customer Support,Selangor,6666.0,796.0,1412.0,2646,1118,37,2020-08-22
6bd245b9,John Williams,Male,36,Technician,HR,Pahang,7092.0,259.0,531.0,3480,856,39,2022-01-01
a1d35bb7,Kathleen Rodgers,Male,53,Data Analyst,Operations,Selangor,8266.0,662.0,1050.0,3083,1315,62,2020-05-15
06b1f851,Kelly Bartlett,Male,31,Business Analyst,Sales,Sarawak,8247.0,1525.0,1046.0,1505,1339,42,2016-06-16
1d578e17,Raymond Villarreal,Female,29,Marketing Officer,Customer Support,Penang,2406.0,1062.0,1257.0,3661,1392,20,2023-06-19
00b0d688,Dr. Thomas Herring MD,Female,40,Admin Assistant,Sales,Kuala Lumpur,5683.0,1327.0,395.0,4133,508,25,2024-11-02
48407976,Misty Sanders,Female,26,Sales Representative,IT,Perak,7091.0,1323.0,1245.0,4745,1368,70,2020-07-17
2423d863,Dr. Jesse Boyle,Female,51,Technician,Operations,Perak,3658.0,1359.0,791.0,888,912,49,2025-07-09
d47e6a93,Luis Brock,Male,51,Business Analyst,HR,Kedah,8204.0,,1255.0,1987,883,68,2016-11-13
0f544341,Rebecca Sampson,Male,48,Sales Representative,IT,Selangor,2026.0,1587.0,1046.0,1890,411,21,2025-01-05
cbd556f5,Audrey Moody,Male,30,Accountant,Marketing,Johor,9472.0,1678.0,26.0,3665,959,52,2025-05-01
42b15ad7,Steven Bell,Female,44,Technician,Marketing,Melaka,error,1933.0,1115.0,3537,240,49,2024-07-29
59abc1fc,Joshua Whitney,Male,24,Technician,Engineering,Melaka,2161.0,409.0,773.0,2487,423,43,2018-07-04
164184f4,William Rice,Female,57,Admin Assistant,Marketing,Kedah,2293.0,641.0,1416.0,556,874,54,2020-06-04
0ff77508,Robert Jenkins,Female,26,Graphic Designer,Design,Johor,,429.0,766.0,2258,1247,83,2020-08-07
9ca31884,Joseph Campbell,Male,58,Accountant,Design,Kuala Lumpur,8932.0,1657.0,335.0,1165,458,21,2023-04-11
89a98d46,Casey Morton,Female,28,Data Analyst,Operations,Johor,4503.0,,1218.0,3413,976,19,2020-03-25
32f53c49,Jared Guzman,Male,48,Sales Representative,Management,Pahang,5516.0,1849.0,1143.0,3065,1427,93,2021-05-02
14c54dd9,Scott Thompson,Male,unknown,HR Executive,Management,Negeri Sembilan,4512.0,760.0,1187.0,2670,1186,33,2023-05-04
20893525,Richard Ortiz,Male,51,Business Analyst,IT,Kelantan,,124.0,177.0,3545,1105,78,2020-12-19
d3c48d72,Craig Welch,Male,58,Software Engineer,Design,Pahang,3970.0,1532.0,941.0,2980,810,68,2019-02-11
db423ee3,Billy Carey MD,Male,59,HR Executive,Finance,Kedah,9489.0,1585.0,269.0,4928,327,94,2017-11-13
4ee907d8,Katrina Smith,Female,44,Business Analyst,Operations,Kelantan,2759.0,1265.0,74.0,2274,1200,87,2024-05-05
054b33ac,Christine Robinson,Male,46,Technician,Engineering,Perak,8222.0,507.0,1068.0,1600,880,24,2018-02-01
7a57f9f9,Connor Freeman,Male,24,Business Analyst,Operations,Sarawak,7629.0,232.0,1212.0,277,498,27,2024-08-30
b3e33126,Sarah Hernandez,Male,27,Graphic Designer,Engineering,Kuala Lumpur,6338.0,856.0,1475.0,3550,546,96,2024-07-12
6167daf3,Tammy Sanders,Female,25,Software Engineer,IT,Penang,4386.0,1143.0,1282.0,3656,625,73,2021-07-25
d9b412e7,Stephanie Ford,Male,31,HR Executive,HR,Kuala Lumpur,5650.0,947.0,1433.0,1841,374,57,2017-03-03
1a4fb3e8,Victoria Jones,Male,32,Marketing Officer,Operations,Johor,10029.0,1529.0,1392.0,1598,893,99,2022-08-09
30104a90,Cheyenne Gilmore,Male,51,Business Analyst,Finance,Johor,5144.0,1044.0,465.0,1999,399,31,2022-04-06
96d7a945,Kenneth Cook,Male,20,Graphic Designer,Management,Kedah,2550.0,1438.0,1377.0,2192,1062,65,2024-04-27
030c72c7,Francisco Sherman,Female,59,Graphic Designer,IT,Selangor,,125.0,569.0,3933,1211,35,2021-04-04
f4890de1,Bradley Jones,Male,50,Software Engineer,Design,Johor,2595.0,1165.0,850.0,111,199,62,2018-08-05
fe4401ec,Sara Carter,Male,27,Sales Representative,Customer Support,Kuala Lumpur,9509.0,604.0,244.0,769,1437,68,2021-06-15
955c89b5,Alexander Hernandez,Female,48,Admin Assistant,Customer Support,Sarawak,9663.0,1375.0,1476.0,4389,536,16,2025-01-27
3d051ada,Amanda Kim,Female,43,Admin Assistant,Operations,Melaka,5258.0,1366.0,1187.0,3177,414,12,2017-04-28
74a402b1,Eric Burke,Male,29,Graphic Designer,Customer Support,Johor,5034.0,358.0,639.0,4063,850,97,2023-04-06
4d617e4e,Jessica Guerrero,Male,41,Software Engineer,Operations,Negeri Sembilan,7764.0,1160.0,1401.0,1720,627,72,2023-10-29
98bfde2c,Matthew Matthews,Female,55,Graphic Designer,Design,Negeri Sembilan,3838.0,1344.0,685.0,1196,729,98,2023-04-24
c9b5cb32,Kelly Jones,Male,56,Graphic Designer,HR,Kelantan,2000.0,1355.0,120.0,796,356,74,2017-07-05
7283c468,Laura Davis,Male,52,Data Analyst,Design,Negeri Sembilan,7975.0,1382.0,908.0,1418,441,22,2017-07-25
93f65fd6,Patricia Lee,Male,49,Software Engineer,Operations,Sarawak,8155.0,1388.0,182.0,3445,206,30,2019-01-18
2748bba7,Diane George,Female,45,Software Engineer,Finance,Perak,8878.0,1051.0,818.0,2163,879,58,2017-06-01
feae0182,Joseph Fox,Female,31,Admin Assistant,Customer Support,Johor,9453.0,1954.0,248.0,191,799,25,2022-09-12
0b5c8978,Gregory Sellers,Male,32,Data Analyst,Sales,Kelantan,7976.0,1619.0,452.0,1840,879,32,2021-07-09
720667f6,Linda Rodriguez,Female,59,Graphic Designer,HR,Penang,10152.0,1076.0,876.0,3600,1175,97,2023-06-08
56bd22a5,James Christensen,Male,52,Customer Service,Finance,Sarawak,11054.0,511.0,620.0,1969,617,87,2017-08-02
cda1f441,Justin Rowe,Female,52,Data Analyst,IT,Pahang,2190.0,1151.0,739.0,1113,597,18,2019-10-21
75a02f93,Richard Chapman,Male,48,Sales Representative,IT,Johor,11935.0,632.0,65.0,3342,1111,24,2024-07-12
4d37973a,Adam Parsons,Male,44,Project Manager,Finance,Sabah,6393.0,1821.0,1363.0,1701,664,71,2019-04-26
978cc613,Kimberly Mitchell,Female,36,Admin Assistant,HR,Negeri Sembilan,9048.0,868.0,760.0,3453,920,64,2016-07-29
6b0bf3b8,Shelby Zuniga,Male,47,Accountant,Management,Johor,2963.0,1823.0,,3999,790,44,2025-01-04
ccb560c3,Donna Mcdonald,Female,57,Graphic Designer,Marketing,Kelantan,2921.0,211.0,674.0,4150,1256,83,2020-01-27
177e14b5,Christopher Martinez,Male,39,Accountant,Design,Kelantan,6637.0,1655.0,216.0,1637,1337,38,2025-07-17
4c79dabc,Stephanie Castro,Male,21,Marketing Officer,Customer Support,Kelantan,8838.0,1201.0,1182.0,3245,988,15,2020-02-25
9d9bb570,Susan Miller,Male,58,HR Executive,Marketing,Sabah,4682.0,189.0,1421.0,176,177,41,2020-05-25
d1f874df,Eric Yang,Male,31,Accountant,Design,Selangor,10744.0,166.0,1467.0,62,777,76,2021-10-26
149df753,Sean Lewis,Male,53,Accountant,Finance,Sabah,7931.0,1859.0,1290.0,12,650,88,2018-10-22
8780ccad,Donna Jacobs,Female,41,Business Analyst,HR,Johor,9478.0,1396.0,,4999,1123,25,2019-11-22
8c2d7848,Robert Cox,Female,56,Marketing Officer,Marketing,Melaka,5636.0,949.0,1454.0,3231,353,44,2020-04-20
4358a8fa,Allen Crawford,Male,52,Accountant,Marketing,Kedah,9134.0,613.0,680.0,1679,247,78,2016-07-24
b66ae0c8,Dennis Archer,Male,44,Admin Assistant,Engineering,Negeri Sembilan,5717.0,,993.0,398,716,18,2022-03-29
ea716794,John Smith,Female,32,Technician,Design,Penang,5121.0,1841.0,627.0,2486,1344,56,2022-10-31
7e1bd6bb,Chelsea Jones,Male,31,Sales Representative,Customer Support,Kuala Lumpur,5275.0,975.0,1110.0,2030,1433,80,2019-05-14
8f4279ac,Stephanie Martin,Male,39,Software Engineer,Design,Kedah,3460.0,1801.0,474.0,2023,1188,39,2021-07-20
502b3a3a,Jorge Taylor,Male,42,Accountant,Customer Support,Sarawak,4345.0,1214.0,1428.0,1701,907,59,2022-06-08
7d294f3c,Melissa Mendoza,Female,21,Technician,HR,Kedah,6070.0,1481.0,469.0,61,882,76,2019-06-19
c476640f,Jennifer Simmons,Male,55,Project Manager,Engineering,Melaka,4706.0,1255.0,591.0,686,691,90,2024-01-17
bd94779f,Andrew Johnston,Male,42,Graphic Designer,Management,Kuala Lumpur,error,1775.0,1222.0,1226,935,83,2021-02-05
240df277,Lance Shelton,Male,36,Software Engineer,HR,Selangor,5380.0,449.0,239.0,4836,981,32,2025-04-06
5b0644d6,Jonathan King,Male,58,Project Manager,Sales,Johor,5451.0,1577.0,15.0,4474,592,57,2021-02-09
8fc656aa,Catherine Burns,Female,40,Technician,Customer Support,Penang,7372.0,1973.0,746.0,4919,832,16,2016-07-12
45279721,Rebecca Kennedy,Female,54,Software Engineer,Engineering,Kuala Lumpur,3614.0,1302.0,767.0,3401,638,92,2024-07-11
d2779e37,Tina Matthews,Female,58,Marketing Officer,Engineering,Penang,11304.0,1859.0,404.0,2493,804,68,2020-11-04
af2cf9ab,Barry Williams,Female,48,Graphic Designer,Finance,Sarawak,4080.0,1383.0,1055.0,3569,200,73,2021-05-17
a5956b60,Paul Jacobs,Female,38,Technician,IT,Sabah,,1288.0,638.0,926,163,75,2024-03-12
a60fc1fa,Amy Hawkins,Male,25,Marketing Officer,Engineering,Sarawak,10527.0,1391.0,879.0,4163,725,37,2017-07-30
624b5e13,Dustin Carrillo,Male,31,Admin Assistant,Management,Melaka,6442.0,1609.0,293.0,4744,1390,47,2021-11-10
bd84edaf,Walter Dennis,Male,40,Customer Service,Operations,Kelantan,9899.0,1763.0,488.0,113,1008,84,2018-07-22
a12a1884,William Nguyen,Female,41,Sales Representative,HR,Johor,11362.0,1991.0,856.0,3873,848,27,2015-11-04
dd5e4292,Megan Porter,Female,24,Accountant,Management,Sarawak,6565.0,1588.0,993.0,248,852,10,2024-10-24
f3d6a7ba,Evan Gibson,Male,59,Business Analyst,Management,Penang,3321.0,811.0,26.0,3140,590,65,2018-08-25
1be012b0,Kelly Ford,Female,48,Project Manager,Engineering,Kuala Lumpur,1743.0,1376.0,633.0,1996,256,80,2016-03-15
c86d17f0,Jessica Edwards,Male,46,Marketing Officer,Operations,Selangor,8306.0,636.0,892.0,3174,201,96,2025-07-26
2fa4a1bf,Cynthia Ramos,Female,34,HR Executive,IT,Kuala Lumpur,3400.0,1399.0,1339.0,4957,730,62,2020-03-19
2d3c68c2,Curtis Hester,Male,unknown,HR Executive,Sales,Pahang,5131.0,362.0,1066.0,4841,404,25,2025-07-18
15de115b,Kenneth Lawson,Male,45,Accountant,Customer Support,Pahang,10936.0,1443.0,912.0,1368,466,16,2024-03-13
7c9242e2,Ryan Bates,Female,22,Software Engineer,Sales,Perak,11132.0,144.0,1467.0,1401,1154,39,2021-05-09
37643083,David Fleming,Male,55,Data Analyst,HR,Johor,10219.0,1504.0,794.0,2726,833,74,2016-06-16
0e5c8976,Amy Pruitt MD,Male,53,Project Manager,Marketing,Negeri Sembilan,2494.0,1761.0,553.0,1570,1312,34,2017-02-13
2e6cae26,Ronald White,Male,49,Graphic Designer,Sales,Kuala Lumpur,5044.0,1256.0,83.0,1628,936,42,2024-02-04
0a2d6f38,Emma Marsh,Male,45,HR Executive,Operations,Kedah,11588.0,1919.0,568.0,1496,424,94,2015-11-07
657e5db3,Derrick Hall,Male,41,Accountant,Design,Kelantan,7256.0,870.0,256.0,3781,1067,94,2018-07-05
2e8820e1,Pamela Mitchell,Male,41,Marketing Officer,Management,Negeri Sembilan,10805.0,914.0,74.0,1179,296,55,2021-12-31
296f8d39,Ethan Patterson II,Female,42,Customer Service,Finance,Negeri Sembilan,2646.0,865.0,721.0,338,541,14,2024-11-21
6e83457d,Kevin Glenn,Female,21,Sales Representative,HR,Kelantan,9732.0,955.0,637.0,1353,660,32,2016-06-16
0efc9675,Jonathan Graves,Female,21,Marketing Officer,Engineering,Selangor,4220.0,1644.0,748.0,1982,259,23,2017-08-20
24157a44,Walter Patton,Female,39,Accountant,Management,Kelantan,7810.0,246.0,1039.0,1593,884,90,2016-10-06
2a82007e,Alisha Carter,Female,54,Business Analyst,Engineering,Melaka,5977.0,1435.0,58.0,1626,446,37,2025-01-24
f02fff99,Theresa Carr,Male,43,Business Analyst,Management,Kelantan,1648.0,1401.0,915.0,3856,1270,57,2020-10-27
18ab6328,Sergio Haley,Male,38,Software Engineer,Customer Support,Penang,2240.0,526.0,908.0,4119,1370,82,2020-03-16
be0df3b7,Paige Henry PhD,Male,28,Marketing Officer,Engineering,Sarawak,11891.0,1728.0,1294.0,4087,238,81,2019-03-08
92bdb39e,Jade Martin,Male,43,Customer Service,Engineering,Perak,10494.0,203.0,444.0,2610,174,87,2024-07-07
63d2183e,Mr. David Gray,Female,28,Customer Service,Sales,Johor,11191.0,504.0,,2674,1411,79,2021-07-14
85557921,Steve Moore,Male,36,Business Analyst,Finance,Negeri Sembilan,3246.0,280.0,767.0,2081,1098,35,2023-11-05
5209fa5b,Karen Wood,Female,30,HR Executive,Operations,Kuala Lumpur,11410.0,392.0,1461.0,2810,456,43,2017-09-14
4f4d4431,Victoria Chavez,Male,41,Customer Service,Marketing,Pahang,4630.0,652.0,823.0,4992,1475,79,2018-02-22
017761f1,Lisa Mccoy,Male,36,Accountant,Finance,Sarawak,,1144.0,397.0,4798,914,53,2022-02-04
51670c8c,Michelle Wright,Female,46,Customer Service,Management,Pahang,1993.0,1165.0,,770,398,75,2024-05-09
2556445f,Steven Wheeler,Female,47,Graphic Designer,Customer Support,Kedah,2392.0,883.0,1497.0,4425,1333,31,2020-04-05
c7f017ec,Ethan Davis,Female,38,Technician,Finance,Negeri Sembilan,10656.0,1039.0,492.0,3651,658,39,2020-05-30
562e4b2e,Daniel Bowen,Male,48,Accountant,Sales,Pahang,5802.0,698.0,897.0,4945,1168,71,2017-01-29
7f02ba48,Erica Bell,Female,41,HR Executive,Sales,Sabah,10034.0,,94.0,1212,1408,88,2018-07-28
ed2e971a,Brittany Davis MD,Female,52,Software Engineer,Operations,Melaka,3182.0,974.0,953.0,527,280,63,2020-06-18
31ceed1c,Adam Whitehead,Female,37,Accountant,Finance,Selangor,10524.0,112.0,925.0,4318,1249,61,2022-03-13
e450517d,Peter Oliver,Female,31,Customer Service,Engineering,Perak,11132.0,1471.0,,3149,1292,86,2019-09-18
82d4719d,Nathan Fleming,Male,28,HR Executive,Finance,Kedah,2920.0,1530.0,1278.0,1707,181,57,2019-09-15
afdc2815,Jason Young DDS,Male,56,Customer Service,Customer Support,Kedah,11861.0,516.0,354.0,935,625,65,2024-12-19
0feec77a,Regina Scott,Male,32,Business Analyst,Management,Selangor,4268.0,449.0,650.0,254,645,50,2023-12-22
ca5f57dc,Christopher Yates,Female,22,Marketing Officer,Management,Selangor,error,1037.0,1176.0,3051,1251,49,2023-06-02
e6dbaf2a,Dr. Richard White,Female,22,Business Analyst,Operations,Kelantan,6874.0,1585.0,789.0,2055,909,92,2020-08-23
230f34fa,Lauren Evans,Male,54,Admin Assistant,Management,Selangor,4685.0,255.0,886.0,282,531,17,2021-04-04
891e2bae,Tony Martinez,Female,25,Customer Service,Sales,Sarawak,2689.0,223.0,507.0,4816,1377,78,2025-09-11
a2abb5e0,Lisa Thomas,Male,57,Technician,Design,Perak,8328.0,966.0,1446.0,4650,1149,94,2022-09-30
98da7a49,Scott Williams,Male,53,Admin Assistant,Engineering,Johor,8591.0,253.0,121.0,339,1365,17,2023-01-14
7b02ada9,Jeremy Hudson,Male,28,Business Analyst,Management,Sarawak,error,651.0,1169.0,4248,372,70,2025-06-29
538168bd,Patrick Cortez,Male,33,Accountant,IT,Penang,5349.0,1513.0,1008.0,2525,1450,98,2020-09-06
8a698c8b,Erica Ortiz,Male,21,Sales Representative,Marketing,Pahang,10933.0,939.0,438.0,4251,1376,53,2016-10-19
9a208167,Matthew Ayala,Male,30,Project Manager,Marketing,Kelantan,1709.0,882.0,983.0,3046,1214,16,2025-01-31
1bb48f9f,Joseph Jones,Male,26,Business Analyst,Sales,Kuala Lumpur,4080.0,518.0,1254.0,3151,274,76,2019-03-20
552b57d7,Michelle Alexander,Male,27,Marketing Officer,Operations,Kelantan,8457.0,1006.0,76.0,2515,837,69,2021-03-23
43c555b1,William Dennis,Female,39,Admin Assistant,Finance,Penang,7020.0,763.0,421.0,4185,333,45,2017-02-07
e90eae63,Kayla Nguyen,Female,57,Accountant,Sales,Melaka,8894.0,1668.0,1106.0,3834,727,20,2025-04-08
87779b58,Allison Rios,Male,29,Technician,Management,Selangor,9595.0,1508.0,1379.0,2419,912,68,2020-10-04
d50c30ae,Angela Martinez,Male,33,Customer Service,Finance,Johor,6792.0,1140.0,22.0,2954,886,63,2023-01-16
573958c3,Andrew Mckay,Female,35,Sales Representative,IT,Johor,10565.0,1426.0,1369.0,2849,963,62,2025-06-02
3485c293,Theodore Brock,Female,43,Project Manager,Finance,Johor,5583.0,1547.0,785.0,4090,388,19,2020-05-14
93c082bc,Jaime Craig,Female,52,HR Executive,HR,Sarawak,7532.0,220.0,283.0,561,1375,56,2023-02-19
c7a60d0e,Carl Robinson,Male,36,Data Analyst,Marketing,Pahang,9402.0,1449.0,98.0,2436,1396,52,2021-06-29
d1ffa377,Brian Holloway,Female,26,Graphic Designer,HR,Kelantan,7469.0,761.0,589.0,3667,1256,31,2024-08-15
72a0f49f,Curtis Ibarra,Male,56,Accountant,Engineering,Johor,2757.0,940.0,829.0,1735,235,38,2022-01-21
1bd002c8,Alexandra Lowe,Female,31,Customer Service,Operations,Selangor,5121.0,1592.0,1360.0,1405,806,45,2018-06-27
b900c894,Kristin Zimmerman,Male,45,HR Executive,IT,Perak,2698.0,546.0,889.0,2788,375,46,2019-10-29
f89c7c28,Jessica Young,Female,21,Admin Assistant,Marketing,Selangor,1847.0,1303.0,869.0,426,981,64,2017-09-04
66215bc0,Daniel Schmidt,Female,57,Admin Assistant,IT,Sarawak,4966.0,1857.0,585.0,968,1307,84,2025-06-03
fd08ddd7,Rachel Richardson,Male,59,Admin Assistant,Management,Melaka,4086.0,1347.0,1232.0,4402,1300,74,2021-01-11
f24e7604,Gerald Morgan,Male,50,Accountant,Operations,Penang,5241.0,658.0,1494.0,3885,1199,71,2020-10-17
85b5bd82,Mark Black,Female,56,Data Analyst,HR,Selangor,7192.0,1028.0,721.0,3744,976,21,2025-01-11
72c9ecae,Traci Williams MD,Female,31,Data Analyst,Marketing,Negeri Sembilan,6997.0,1086.0,100.0,3490,1495,38,2018-12-19
f28c9834,Angela Roberts,Male,55,Technician,Customer Support,Pahang,5074.0,1243.0,49.0,2530,1280,67,2019-02-02
08ba58e5,Tyler Jenkins,Male,23,Customer Service,Finance,Pahang,11913.0,1440.0,1100.0,1688,899,92,2025-03-19
4dfa4fa2,Wendy Allen,Male,23,Graphic Designer,Sales,Kelantan,2091.0,1941.0,773.0,4082,458,83,2021-05-31
f83c247d,Maria Smith,Male,28,Accountant,Management,Kuala Lumpur,8751.0,1527.0,409.0,3830,462,31,2017-05-04
9c064a38,Margaret Murray,Female,32,Customer Service,Management,Kuala Lumpur,5576.0,286.0,817.0,2299,403,85,2016-11-07
09f42141,Meghan Duffy,Male,38,Accountant,Marketing,Pahang,6855.0,1097.0,8.0,2146,631,96,2021-06-06
3f7b1ab4,Anthony Kennedy,Female,50,Technician,IT,Kedah,5074.0,1985.0,791.0,1184,1066,92,2016-12-05
493de6c1,Austin Campbell,Female,24,Accountant,IT,Pahang,9491.0,270.0,255.0,3291,656,70,2020-08-04
196ee512,William Cervantes,Female,26,Marketing Officer,Finance,Negeri Sembilan,7830.0,831.0,1408.0,1472,548,85,2025-06-03
bdddd8c5,Lisa Green,Male,40,Sales Representative,Sales,Pahang,3922.0,1431.0,763.0,1143,1083,28,2016-06-14
5a7b1ba9,Cassandra Hess,Male,48,Admin Assistant,Operations,Penang,2869.0,743.0,870.0,1234,207,19,2025-02-08
4dc186ab,Christina White,Male,52,Marketing Officer,HR,Melaka,,1049.0,,3081,1141,28,2025-07-06
476dabaf,Sara Barnes,Female,29,HR Executive,Finance,Negeri Sembilan,5618.0,785.0,444.0,3684,593,18,2017-09-19
76d8d3a1,Sandra Dominguez,Female,51,Marketing Officer,Management,Kelantan,9828.0,1432.0,798.0,4111,293,10,2023-08-20
915634e3,Wayne Henderson,Male,23,Sales Representative,HR,Selangor,1607.0,863.0,307.0,2959,861,11,2017-01-27
87176632,Angie Thompson,Male,40,HR Executive,Sales,Kelantan,6524.0,530.0,1011.0,1663,249,75,2024-04-26
895d8672,Allen Fernandez,Female,29,HR Executive,HR,Penang,2793.0,306.0,1227.0,1361,197,97,2018-09-02
2491db64,Kimberly Cuevas,Female,51,Project Manager,Management,Kelantan,error,347.0,448.0,2156,567,56,2016-01-07
79e5b903,Rachel Davis,Female,38,Software Engineer,Operations,Kuala Lumpur,8994.0,1111.0,1127.0,3410,339,15,2018-02-20
d0377872,Catherine Berry,Male,55,Project Manager,HR,Perak,8209.0,,1062.0,4960,1099,49,2022-02-27
8ff02567,Amy Ashley,Female,32,Graphic Designer,Engineering,Negeri Sembilan,8646.0,,1157.0,1283,1204,92,2016-02-11
40783ff9,Daniel Richards,Male,38,Accountant,Finance,Selangor,2270.0,1173.0,292.0,3773,412,75,2018-02-25
3d5ab256,Matthew Good,Male,49,Technician,Sales,Kelantan,7765.0,1400.0,605.0,2382,1045,45,2024-03-12
746e57f0,Sean Jones,Female,38,HR Executive,Operations,Melaka,6329.0,597.0,839.0,4021,820,23,2021-06-14
46bcf692,Denise Jacobs,Female,56,Technician,Operations,Negeri Sembilan,8031.0,1659.0,1229.0,3781,154,67,2025-05-01
c1404006,Dawn Lawrence,Male,21,HR Executive,IT,Johor,2171.0,259.0,470.0,2807,1094,19,2025-02-24
b3d6be50,Luis Myers,Male,31,Marketing Officer,Finance,Penang,9344.0,234.0,776.0,92,1161,12,2023-12-28
04be97ae,Charles Moody III,Male,39,Accountant,Marketing,Melaka,3221.0,1266.0,1256.0,4055,493,36,2023-06-18
cb15b2bc,Martha Olson,Female,43,Sales Representative,Customer Support,Sabah,10871.0,902.0,289.0,2390,361,59,2023-11-09
7277e7d0,James Hernandez,Male,44,Admin Assistant,Sales,Sarawak,8782.0,1954.0,754.0,373,896,24,2024-03-04
f9529d65,Natalie Flowers,Male,43,Sales Representative,Finance,Kedah,11138.0,531.0,838.0,4945,465,97,2025-09-09
e2976d09,James Bryant,Male,34,Marketing Officer,Operations,Melaka,7039.0,,1459.0,3558,1479,32,2017-09-23
0ac41e92,Sharon Costa,Female,44,Accountant,Sales,Sabah,11340.0,1396.0,894.0,371,1051,19,2018-07-18
1ca23356,Lisa Leonard,Male,51,Sales Representative,IT,Negeri Sembilan,3300.0,1340.0,274.0,238,216,54,2020-12-07
a5ba0aba,William Edwards,Female,49,Accountant,Sales,Negeri Sembilan,9944.0,892.0,982.0,3153,191,21,2020-01-09
8d0f8edc,Daniel Landry,Female,52,HR Executive,Operations,Penang,11586.0,1991.0,804.0,2256,1273,66,2021-10-24
99d8922a,Haley Lee,Female,47,Project Manager,Customer Support,Melaka,2689.0,1059.0,1209.0,2883,992,10,2019-03-18
c02606cd,Seth Garcia,Female,54,Business Analyst,Sales,Kelantan,,1481.0,831.0,228,216,76,2016-11-28
d550025a,Colin Freeman,Male,54,Project Manager,Sales,Negeri Sembilan,4222.0,1747.0,,855,1360,37,2024-08-05
2eaf28b3,Karen Gentry,Female,47,Software Engineer,Design,Kedah,9902.0,1802.0,986.0,4649,1429,90,2022-04-23
43c49189,Leslie Bowers,Female,58,Data Analyst,Customer Support,Sarawak,11054.0,143.0,648.0,2093,726,41,2016-05-25
5511b57e,Kenneth Young,Male,58,Accountant,IT,Negeri Sembilan,7834.0,347.0,1281.0,1523,1285,92,2017-07-21
636ef6e1,Tiffany Thomas,Female,34,Accountant,Sales,Sabah,8656.0,757.0,836.0,3743,1060,78,2021-05-21
bb19375d,Brandy Moore,Female,36,Data Analyst,IT,Negeri Sembilan,error,1832.0,996.0,3577,803,97,2019-10-29
f7a87000,Cheryl Murphy DVM,Female,42,Data Analyst,Design,Selangor,3282.0,978.0,1479.0,3830,1404,17,2023-11-23
c28c840f,Brandon Tapia,Male,40,Software Engineer,Finance,Kedah,8184.0,995.0,727.0,532,946,73,2019-05-20
96b198c6,Ryan George,Female,35,Graphic Designer,Customer Support,Kelantan,2123.0,1655.0,1323.0,2009,1359,75,2022-12-16
e0a87513,Christopher Diaz,Female,36,Technician,Finance,Sabah,5547.0,1822.0,1222.0,2569,1129,46,2020-07-28
e8783543,Donna Browning,Female,24,Marketing Officer,HR,Kedah,11096.0,698.0,844.0,4602,572,39,2023-08-06
591cab00,Rebecca Adams,Male,58,Data Analyst,Finance,Johor,11383.0,372.0,1036.0,73,534,39,2016-04-01
2ccb836a,Erik Hicks DDS,Male,52,Customer Service,Design,Penang,1566.0,1776.0,345.0,4529,1467,49,2025-08-18
94978689,Brandon Mason,Female,33,Marketing Officer,IT,Selangor,9355.0,345.0,669.0,3205,442,34,2024-12-01
dbd0bd46,Lisa Mendoza,Female,53,HR Executive,Design,Sarawak,7192.0,659.0,1304.0,1032,1483,41,2018-12-03
acb94679,Taylor Smith,Female,39,Business Analyst,Engineering,Kedah,5792.0,,681.0,2821,1024,46,2020-03-11
981aaa12,Nicholas Mills,Male,45,Business Analyst,Sales,Melaka,9453.0,879.0,259.0,4657,955,81,2017-02-03
aa082169,Thomas Powers,Male,25,Software Engineer,Sales,Penang,9765.0,1012.0,83.0,121,352,14,2016-01-25
